trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
1001197,,,Metro Palais Justice,17:14:20,9,17:14:20,,0
1001197,,,Metro Gambetta,17:15:00,10,17:15:00,,0
1001197,,,Metro Cite Admin,17:17:21,11,17:17:21,,0
1001197,,,Metro Pellegrin,17:19:17,12,17:19:17,,0
1001197,,,Metro Perrens,17:20:34,13,17:20:34,,0
1001197,,,Metro La Medoquine,17:21:47,14,17:21:47,,0
1001197,,,Metro Arts Métiers,17:23:42,15,17:23:42,,0
1001197,,,Metro Science Po,17:25:30,16,17:25:30,,0
1001197,,,Metro Compostelle,17:26:57,17,17:26:57,,0
1001197,,,Metro Thouars,17:28:50,18,17:28:50,,0
1001198,,,MetroLaMorlette,17:02:30,1,17:02:30,,0
1001198,,,Metro Cenon Gare,17:04:38,2,17:04:38,,0
1001198,,,Metro Brazza,17:06:35,3,17:06:35,,0
1001198,,,Metro Galin,17:08:28,4,17:08:28,,0
1001198,,,Metro Belvédère,17:10:05,5,17:10:05,,0
1001198,,,Metro Gare St Jean,17:13:07,6,17:13:07,,0
1001198,,,Metro Andre Meunier,17:14:03,7,17:14:03,,0
1001198,,,Metro Victoire,17:15:10,8,17:15:10,,0
1001198,,,Metro Palais Justice,17:16:50,9,17:16:50,,0
1001198,,,Metro Gambetta,17:17:30,10,17:17:30,,0
1001198,,,Metro Cite Admin,17:19:51,11,17:19:51,,0
1001198,,,Metro Pellegrin,17:21:47,12,17:21:47,,0
1001198,,,Metro Perrens,17:23:04,13,17:23:04,,0
1001198,,,Metro La Medoquine,17:24:17,14,17:24:17,,0
1001198,,,Metro Arts Métiers,17:26:12,15,17:26:12,,0
1001198,,,Metro Science Po,17:28:00,16,17:28:00,,0
1001198,,,Metro Compostelle,17:29:27,17,17:29:27,,0
1001198,,,Metro Thouars,17:31:20,18,17:31:20,,0
1001199,,,MetroLaMorlette,17:05:00,1,17:05:00,,0
1001199,,,Metro Cenon Gare,17:07:08,2,17:07:08,,0
1001199,,,Metro Brazza,17:09:05,3,17:09:05,,0
1001199,,,Metro Galin,17:10:58,4,17:10:58,,0
1001199,,,Metro Belvédère,17:12:35,5,17:12:35,,0
1001199,,,Metro Gare St Jean,17:15:37,6,17:15:37,,0
1001199,,,Metro Andre Meunier,17:16:33,7,17:16:33,,0
1001199,,,Metro Victoire,17:17:40,8,17:17:40,,0
1001199,,,Metro Palais Justice,17:19:20,9,17:19:20,,0
1001199,,,Metro Gambetta,17:20:00,10,17:20:00,,0
1001199,,,Metro Cite Admin,17:22:21,11,17:22:21,,0
1001199,,,Metro Pellegrin,17:24:17,12,17:24:17,,0
1001199,,,Metro Perrens,17:25:34,13,17:25:34,,0
1001199,,,Metro La Medoquine,17:26:47,14,17:26:47,,0
1001199,,,Metro Arts Métiers,17:28:42,15,17:28:42,,0
1001199,,,Metro Science Po,17:30:30,16,17:30:30,,0
1001199,,,Metro Compostelle,17:31:57,17,17:31:57,,0
1001199,,,Metro Thouars,17:33:50,18,17:33:50,,0
1001200,,,MetroLaMorlette,17:07:30,1,17:07:30,,0
1001200,,,Metro Cenon Gare,17:09:38,2,17:09:38,,0
1001200,,,Metro Brazza,17:11:35,3,17:11:35,,0
1001200,,,Metro Galin,17:13:28,4,17:13:28,,0
1001200,,,Metro Belvédère,17:15:05,5,17:15:05,,0
1001200,,,Metro Gare St Jean,17:18:07,6,17:18:07,,0
1001200,,,Metro Andre Meunier,17:19:03,7,17:19:03,,0
1001200,,,Metro Victoire,17:20:10,8,17:20:10,,0
1001200,,,Metro Palais Justice,17:21:50,9,17:21:50,,0
1001200,,,Metro Gambetta,17:22:30,10,17:22:30,,0
1001200,,,Metro Cite Admin,17:24:51,11,17:24:51,,0
1001200,,,Metro Pellegrin,17:26:47,12,17:26:47,,0
1001200,,,Metro Perrens,17:28:04,13,17:28:04,,0
1001200,,,Metro La Medoquine,17:29:17,14,17:29:17,,0
1001200,,,Metro Arts Métiers,17:31:12,15,17:31:12,,0
1001200,,,Metro Science Po,17:33:00,16,17:33:00,,0
1001200,,,Metro Compostelle,17:34:27,17,17:34:27,,0
1001200,,,Metro Thouars,17:36:20,18,17:36:20,,0
1001201,,,MetroLaMorlette,17:10:00,1,17:10:00,,0
1001201,,,Metro Cenon Gare,17:12:08,2,17:12:08,,0
1001201,,,Metro Brazza,17:14:05,3,17:14:05,,0
1001201,,,Metro Galin,17:15:58,4,17:15:58,,0
1001201,,,Metro Belvédère,17:17:35,5,17:17:35,,0
1001201,,,Metro Gare St Jean,17:20:37,6,17:20:37,,0
1001201,,,Metro Andre Meunier,17:21:33,7,17:21:33,,0
1001201,,,Metro Victoire,17:22:40,8,17:22:40,,0
1001201,,,Metro Palais Justice,17:24:20,9,17:24:20,,0
1001201,,,Metro Gambetta,17:25:00,10,17:25:00,,0
1001201,,,Metro Cite Admin,17:27:21,11,17:27:21,,0
1001201,,,Metro Pellegrin,17:29:17,12,17:29:17,,0
1001201,,,Metro Perrens,17:30:34,13,17:30:34,,0
1001201,,,Metro La Medoquine,17:31:47,14,17:31:47,,0
1001201,,,Metro Arts Métiers,17:33:42,15,17:33:42,,0
1001201,,,Metro Science Po,17:35:30,16,17:35:30,,0
1001201,,,Metro Compostelle,17:36:57,17,17:36:57,,0
1001201,,,Metro Thouars,17:38:50,18,17:38:50,,0
1001202,,,MetroLaMorlette,17:12:30,1,17:12:30,,0
1001202,,,Metro Cenon Gare,17:14:38,2,17:14:38,,0
1001202,,,Metro Brazza,17:16:35,3,17:16:35,,0
1001202,,,Metro Galin,17:18:28,4,17:18:28,,0
1001202,,,Metro Belvédère,17:20:05,5,17:20:05,,0
1001202,,,Metro Gare St Jean,17:23:07,6,17:23:07,,0
1001202,,,Metro Andre Meunier,17:24:03,7,17:24:03,,0
1001202,,,Metro Victoire,17:25:10,8,17:25:10,,0
1001202,,,Metro Palais Justice,17:26:50,9,17:26:50,,0
1001202,,,Metro Gambetta,17:27:30,10,17:27:30,,0
1001202,,,Metro Cite Admin,17:29:51,11,17:29:51,,0
1001202,,,Metro Pellegrin,17:31:47,12,17:31:47,,0
1001202,,,Metro Perrens,17:33:04,13,17:33:04,,0
1001202,,,Metro La Medoquine,17:34:17,14,17:34:17,,0
1001202,,,Metro Arts Métiers,17:36:12,15,17:36:12,,0
1001202,,,Metro Science Po,17:38:00,16,17:38:00,,0
1001202,,,Metro Compostelle,17:39:27,17,17:39:27,,0
1001202,,,Metro Thouars,17:41:20,18,17:41:20,,0
1001203,,,MetroLaMorlette,17:15:00,1,17:15:00,,0
1001203,,,Metro Cenon Gare,17:17:08,2,17:17:08,,0
1001203,,,Metro Brazza,17:19:05,3,17:19:05,,0
1001203,,,Metro Galin,17:20:58,4,17:20:58,,0
1001203,,,Metro Belvédère,17:22:35,5,17:22:35,,0
1001203,,,Metro Gare St Jean,17:25:37,6,17:25:37,,0
1001203,,,Metro Andre Meunier,17:26:33,7,17:26:33,,0
1001203,,,Metro Victoire,17:27:40,8,17:27:40,,0
1001203,,,Metro Palais Justice,17:29:20,9,17:29:20,,0
1001203,,,Metro Gambetta,17:30:00,10,17:30:00,,0
1001203,,,Metro Cite Admin,17:32:21,11,17:32:21,,0
1001203,,,Metro Pellegrin,17:34:17,12,17:34:17,,0
1001203,,,Metro Perrens,17:35:34,13,17:35:34,,0
1001203,,,Metro La Medoquine,17:36:47,14,17:36:47,,0
1001203,,,Metro Arts Métiers,17:38:42,15,17:38:42,,0
1001203,,,Metro Science Po,17:40:30,16,17:40:30,,0
1001203,,,Metro Compostelle,17:41:57,17,17:41:57,,0
1001203,,,Metro Thouars,17:43:50,18,17:43:50,,0
1001204,,,MetroLaMorlette,17:17:30,1,17:17:30,,0
1001204,,,Metro Cenon Gare,17:19:38,2,17:19:38,,0
1001204,,,Metro Brazza,17:21:35,3,17:21:35,,0
1001204,,,Metro Galin,17:23:28,4,17:23:28,,0
1001204,,,Metro Belvédère,17:25:05,5,17:25:05,,0
1001204,,,Metro Gare St Jean,17:28:07,6,17:28:07,,0
1001204,,,Metro Andre Meunier,17:29:03,7,17:29:03,,0
1001204,,,Metro Victoire,17:30:10,8,17:30:10,,0
1001204,,,Metro Palais Justice,17:31:50,9,17:31:50,,0
1001204,,,Metro Gambetta,17:32:30,10,17:32:30,,0
1001204,,,Metro Cite Admin,17:34:51,11,17:34:51,,0
1001204,,,Metro Pellegrin,17:36:47,12,17:36:47,,0
1001204,,,Metro Perrens,17:38:04,13,17:38:04,,0
1001204,,,Metro La Medoquine,17:39:17,14,17:39:17,,0
1001204,,,Metro Arts Métiers,17:41:12,15,17:41:12,,0
1001204,,,Metro Science Po,17:43:00,16,17:43:00,,0
1001204,,,Metro Compostelle,17:44:27,17,17:44:27,,0
1001204,,,Metro Thouars,17:46:20,18,17:46:20,,0
1001205,,,MetroLaMorlette,17:20:00,1,17:20:00,,0
1001205,,,Metro Cenon Gare,17:22:08,2,17:22:08,,0
1001205,,,Metro Brazza,17:24:05,3,17:24:05,,0
1001205,,,Metro Galin,17:25:58,4,17:25:58,,0
1001205,,,Metro Belvédère,17:27:35,5,17:27:35,,0
1001205,,,Metro Gare St Jean,17:30:37,6,17:30:37,,0
1001205,,,Metro Andre Meunier,17:31:33,7,17:31:33,,0
1001205,,,Metro Victoire,17:32:40,8,17:32:40,,0
1001205,,,Metro Palais Justice,17:34:20,9,17:34:20,,0
1001205,,,Metro Gambetta,17:35:00,10,17:35:00,,0
1001205,,,Metro Cite Admin,17:37:21,11,17:37:21,,0
1001205,,,Metro Pellegrin,17:39:17,12,17:39:17,,0
1001205,,,Metro Perrens,17:40:34,13,17:40:34,,0
1001205,,,Metro La Medoquine,17:41:47,14,17:41:47,,0
1001205,,,Metro Arts Métiers,17:43:42,15,17:43:42,,0
1001205,,,Metro Science Po,17:45:30,16,17:45:30,,0
1001205,,,Metro Compostelle,17:46:57,17,17:46:57,,0
1001205,,,Metro Thouars,17:48:50,18,17:48:50,,0
1001206,,,MetroLaMorlette,17:22:30,1,17:22:30,,0
1001206,,,Metro Cenon Gare,17:24:38,2,17:24:38,,0
1001206,,,Metro Brazza,17:26:35,3,17:26:35,,0
1001206,,,Metro Galin,17:28:28,4,17:28:28,,0
1001206,,,Metro Belvédère,17:30:05,5,17:30:05,,0
1001206,,,Metro Gare St Jean,17:33:07,6,17:33:07,,0
1001206,,,Metro Andre Meunier,17:34:03,7,17:34:03,,0
1001206,,,Metro Victoire,17:35:10,8,17:35:10,,0
1001206,,,Metro Palais Justice,17:36:50,9,17:36:50,,0
1001206,,,Metro Gambetta,17:37:30,10,17:37:30,,0
1001206,,,Metro Cite Admin,17:39:51,11,17:39:51,,0
1001206,,,Metro Pellegrin,17:41:47,12,17:41:47,,0
1001206,,,Metro Perrens,17:43:04,13,17:43:04,,0
1001206,,,Metro La Medoquine,17:44:17,14,17:44:17,,0
1001206,,,Metro Arts Métiers,17:46:12,15,17:46:12,,0
1001206,,,Metro Science Po,17:48:00,16,17:48:00,,0
1001206,,,Metro Compostelle,17:49:27,17,17:49:27,,0
1001206,,,Metro Thouars,17:51:20,18,17:51:20,,0
1001207,,,MetroLaMorlette,17:25:00,1,17:25:00,,0
1001207,,,Metro Cenon Gare,17:27:08,2,17:27:08,,0
1001207,,,Metro Brazza,17:29:05,3,17:29:05,,0
1001207,,,Metro Galin,17:30:58,4,17:30:58,,0
1001207,,,Metro Belvédère,17:32:35,5,17:32:35,,0
1001207,,,Metro Gare St Jean,17:35:37,6,17:35:37,,0
1001207,,,Metro Andre Meunier,17:36:33,7,17:36:33,,0
1001207,,,Metro Victoire,17:37:40,8,17:37:40,,0
1001207,,,Metro Palais Justice,17:39:20,9,17:39:20,,0
1001207,,,Metro Gambetta,17:40:00,10,17:40:00,,0
1001207,,,Metro Cite Admin,17:42:21,11,17:42:21,,0
1001207,,,Metro Pellegrin,17:44:17,12,17:44:17,,0
1001207,,,Metro Perrens,17:45:34,13,17:45:34,,0
1001207,,,Metro La Medoquine,17:46:47,14,17:46:47,,0
1001207,,,Metro Arts Métiers,17:48:42,15,17:48:42,,0
1001207,,,Metro Science Po,17:50:30,16,17:50:30,,0
1001207,,,Metro Compostelle,17:51:57,17,17:51:57,,0
1001207,,,Metro Thouars,17:53:50,18,17:53:50,,0
1001208,,,MetroLaMorlette,17:27:30,1,17:27:30,,0
1001208,,,Metro Cenon Gare,17:29:38,2,17:29:38,,0
1001208,,,Metro Brazza,17:31:35,3,17:31:35,,0
1001208,,,Metro Galin,17:33:28,4,17:33:28,,0
1001208,,,Metro Belvédère,17:35:05,5,17:35:05,,0
1001208,,,Metro Gare St Jean,17:38:07,6,17:38:07,,0
1001208,,,Metro Andre Meunier,17:39:03,7,17:39:03,,0
1001208,,,Metro Victoire,17:40:10,8,17:40:10,,0
1001208,,,Metro Palais Justice,17:41:50,9,17:41:50,,0
1001208,,,Metro Gambetta,17:42:30,10,17:42:30,,0
1001208,,,Metro Cite Admin,17:44:51,11,17:44:51,,0
1001208,,,Metro Pellegrin,17:46:47,12,17:46:47,,0
1001208,,,Metro Perrens,17:48:04,13,17:48:04,,0
1001208,,,Metro La Medoquine,17:49:17,14,17:49:17,,0
1001208,,,Metro Arts Métiers,17:51:12,15,17:51:12,,0
1001208,,,Metro Science Po,17:53:00,16,17:53:00,,0
1001208,,,Metro Compostelle,17:54:27,17,17:54:27,,0
1001208,,,Metro Thouars,17:56:20,18,17:56:20,,0
1001209,,,MetroLaMorlette,17:30:00,1,17:30:00,,0
1001209,,,Metro Cenon Gare,17:32:08,2,17:32:08,,0
1001209,,,Metro Brazza,17:34:05,3,17:34:05,,0
1001209,,,Metro Galin,17:35:58,4,17:35:58,,0
1001209,,,Metro Belvédère,17:37:35,5,17:37:35,,0
1001209,,,Metro Gare St Jean,17:40:37,6,17:40:37,,0
1001209,,,Metro Andre Meunier,17:41:33,7,17:41:33,,0
1001209,,,Metro Victoire,17:42:40,8,17:42:40,,0
1001209,,,Metro Palais Justice,17:44:20,9,17:44:20,,0
1001209,,,Metro Gambetta,17:45:00,10,17:45:00,,0
1001209,,,Metro Cite Admin,17:47:21,11,17:47:21,,0
1001209,,,Metro Pellegrin,17:49:17,12,17:49:17,,0
1001209,,,Metro Perrens,17:50:34,13,17:50:34,,0
1001209,,,Metro La Medoquine,17:51:47,14,17:51:47,,0
1001209,,,Metro Arts Métiers,17:53:42,15,17:53:42,,0
1001209,,,Metro Science Po,17:55:30,16,17:55:30,,0
1001209,,,Metro Compostelle,17:56:57,17,17:56:57,,0
1001209,,,Metro Thouars,17:58:50,18,17:58:50,,0
1001210,,,MetroLaMorlette,17:32:30,1,17:32:30,,0
1001210,,,Metro Cenon Gare,17:34:38,2,17:34:38,,0
1001210,,,Metro Brazza,17:36:35,3,17:36:35,,0
1001210,,,Metro Galin,17:38:28,4,17:38:28,,0
1001210,,,Metro Belvédère,17:40:05,5,17:40:05,,0
1001210,,,Metro Gare St Jean,17:43:07,6,17:43:07,,0
1001210,,,Metro Andre Meunier,17:44:03,7,17:44:03,,0
1001210,,,Metro Victoire,17:45:10,8,17:45:10,,0
1001210,,,Metro Palais Justice,17:46:50,9,17:46:50,,0
1001210,,,Metro Gambetta,17:47:30,10,17:47:30,,0
1001210,,,Metro Cite Admin,17:49:51,11,17:49:51,,0
1001210,,,Metro Pellegrin,17:51:47,12,17:51:47,,0
1001210,,,Metro Perrens,17:53:04,13,17:53:04,,0
1001210,,,Metro La Medoquine,17:54:17,14,17:54:17,,0
1001210,,,Metro Arts Métiers,17:56:12,15,17:56:12,,0
1001210,,,Metro Science Po,17:58:00,16,17:58:00,,0
1001210,,,Metro Compostelle,17:59:27,17,17:59:27,,0
1001210,,,Metro Thouars,18:01:20,18,18:01:20,,0
1001211,,,MetroLaMorlette,17:35:00,1,17:35:00,,0
1001211,,,Metro Cenon Gare,17:37:08,2,17:37:08,,0
1001211,,,Metro Brazza,17:39:05,3,17:39:05,,0
1001211,,,Metro Galin,17:40:58,4,17:40:58,,0
1001211,,,Metro Belvédère,17:42:35,5,17:42:35,,0
1001211,,,Metro Gare St Jean,17:45:37,6,17:45:37,,0
1001211,,,Metro Andre Meunier,17:46:33,7,17:46:33,,0
1001211,,,Metro Victoire,17:47:40,8,17:47:40,,0
1001211,,,Metro Palais Justice,17:49:20,9,17:49:20,,0
1001211,,,Metro Gambetta,17:50:00,10,17:50:00,,0
1001211,,,Metro Cite Admin,17:52:21,11,17:52:21,,0
1001211,,,Metro Pellegrin,17:54:17,12,17:54:17,,0
1001211,,,Metro Perrens,17:55:34,13,17:55:34,,0
1001211,,,Metro La Medoquine,17:56:47,14,17:56:47,,0
1001211,,,Metro Arts Métiers,17:58:42,15,17:58:42,,0
1001211,,,Metro Science Po,18:00:30,16,18:00:30,,0
1001211,,,Metro Compostelle,18:01:57,17,18:01:57,,0
1001211,,,Metro Thouars,18:03:50,18,18:03:50,,0
1001212,,,MetroLaMorlette,17:37:30,1,17:37:30,,0
1001212,,,Metro Cenon Gare,17:39:38,2,17:39:38,,0
1001212,,,Metro Brazza,17:41:35,3,17:41:35,,0
1001212,,,Metro Galin,17:43:28,4,17:43:28,,0
1001212,,,Metro Belvédère,17:45:05,5,17:45:05,,0
1001212,,,Metro Gare St Jean,17:48:07,6,17:48:07,,0
1001212,,,Metro Andre Meunier,17:49:03,7,17:49:03,,0
1001212,,,Metro Victoire,17:50:10,8,17:50:10,,0
1001212,,,Metro Palais Justice,17:51:50,9,17:51:50,,0
1001212,,,Metro Gambetta,17:52:30,10,17:52:30,,0
1001212,,,Metro Cite Admin,17:54:51,11,17:54:51,,0
1001212,,,Metro Pellegrin,17:56:47,12,17:56:47,,0
1001212,,,Metro Perrens,17:58:04,13,17:58:04,,0
1001212,,,Metro La Medoquine,17:59:17,14,17:59:17,,0
1001212,,,Metro Arts Métiers,18:01:12,15,18:01:12,,0
1001212,,,Metro Science Po,18:03:00,16,18:03:00,,0
1001212,,,Metro Compostelle,18:04:27,17,18:04:27,,0
1001212,,,Metro Thouars,18:06:20,18,18:06:20,,0
1001213,,,MetroLaMorlette,17:40:00,1,17:40:00,,0
1001213,,,Metro Cenon Gare,17:42:08,2,17:42:08,,0
1001213,,,Metro Brazza,17:44:05,3,17:44:05,,0
1001213,,,Metro Galin,17:45:58,4,17:45:58,,0
1001213,,,Metro Belvédère,17:47:35,5,17:47:35,,0
1001213,,,Metro Gare St Jean,17:50:37,6,17:50:37,,0
1001213,,,Metro Andre Meunier,17:51:33,7,17:51:33,,0
1001213,,,Metro Victoire,17:52:40,8,17:52:40,,0
1001213,,,Metro Palais Justice,17:54:20,9,17:54:20,,0
1001213,,,Metro Gambetta,17:55:00,10,17:55:00,,0
1001213,,,Metro Cite Admin,17:57:21,11,17:57:21,,0
1001213,,,Metro Pellegrin,17:59:17,12,17:59:17,,0
1001213,,,Metro Perrens,18:00:34,13,18:00:34,,0
1001213,,,Metro La Medoquine,18:01:47,14,18:01:47,,0
1001213,,,Metro Arts Métiers,18:03:42,15,18:03:42,,0
1001213,,,Metro Science Po,18:05:30,16,18:05:30,,0
1001213,,,Metro Compostelle,18:06:57,17,18:06:57,,0
1001213,,,Metro Thouars,18:08:50,18,18:08:50,,0
1001214,,,MetroLaMorlette,17:42:30,1,17:42:30,,0
1001214,,,Metro Cenon Gare,17:44:38,2,17:44:38,,0
1001214,,,Metro Brazza,17:46:35,3,17:46:35,,0
1001214,,,Metro Galin,17:48:28,4,17:48:28,,0
1001214,,,Metro Belvédère,17:50:05,5,17:50:05,,0
1001214,,,Metro Gare St Jean,17:53:07,6,17:53:07,,0
1001214,,,Metro Andre Meunier,17:54:03,7,17:54:03,,0
1001214,,,Metro Victoire,17:55:10,8,17:55:10,,0
1001214,,,Metro Palais Justice,17:56:50,9,17:56:50,,0
1001214,,,Metro Gambetta,17:57:30,10,17:57:30,,0
1001214,,,Metro Cite Admin,17:59:51,11,17:59:51,,0
1001214,,,Metro Pellegrin,18:01:47,12,18:01:47,,0
1001214,,,Metro Perrens,18:03:04,13,18:03:04,,0
1001214,,,Metro La Medoquine,18:04:17,14,18:04:17,,0
1001214,,,Metro Arts Métiers,18:06:12,15,18:06:12,,0
1001214,,,Metro Science Po,18:08:00,16,18:08:00,,0
1001214,,,Metro Compostelle,18:09:27,17,18:09:27,,0
1001214,,,Metro Thouars,18:11:20,18,18:11:20,,0
1001215,,,MetroLaMorlette,17:45:00,1,17:45:00,,0
1001215,,,Metro Cenon Gare,17:47:08,2,17:47:08,,0
1001215,,,Metro Brazza,17:49:05,3,17:49:05,,0
1001215,,,Metro Galin,17:50:58,4,17:50:58,,0
1001215,,,Metro Belvédère,17:52:35,5,17:52:35,,0
1001215,,,Metro Gare St Jean,17:55:37,6,17:55:37,,0
1001215,,,Metro Andre Meunier,17:56:33,7,17:56:33,,0
1001215,,,Metro Victoire,17:57:40,8,17:57:40,,0
1001215,,,Metro Palais Justice,17:59:20,9,17:59:20,,0
1001215,,,Metro Gambetta,18:00:00,10,18:00:00,,0
1001215,,,Metro Cite Admin,18:02:21,11,18:02:21,,0
1001215,,,Metro Pellegrin,18:04:17,12,18:04:17,,0
1001215,,,Metro Perrens,18:05:34,13,18:05:34,,0
1001215,,,Metro La Medoquine,18:06:47,14,18:06:47,,0
1001215,,,Metro Arts Métiers,18:08:42,15,18:08:42,,0
1001215,,,Metro Science Po,18:10:30,16,18:10:30,,0
1001215,,,Metro Compostelle,18:11:57,17,18:11:57,,0
1001215,,,Metro Thouars,18:13:50,18,18:13:50,,0
1001216,,,MetroLaMorlette,17:47:30,1,17:47:30,,0
1001216,,,Metro Cenon Gare,17:49:38,2,17:49:38,,0
1001216,,,Metro Brazza,17:51:35,3,17:51:35,,0
1001216,,,Metro Galin,17:53:28,4,17:53:28,,0
1001216,,,Metro Belvédère,17:55:05,5,17:55:05,,0
1001216,,,Metro Gare St Jean,17:58:07,6,17:58:07,,0
1001216,,,Metro Andre Meunier,17:59:03,7,17:59:03,,0
1001216,,,Metro Victoire,18:00:10,8,18:00:10,,0
1001216,,,Metro Palais Justice,18:01:50,9,18:01:50,,0
1001216,,,Metro Gambetta,18:02:30,10,18:02:30,,0
1001216,,,Metro Cite Admin,18:04:51,11,18:04:51,,0
1001216,,,Metro Pellegrin,18:06:47,12,18:06:47,,0
1001216,,,Metro Perrens,18:08:04,13,18:08:04,,0
1001216,,,Metro La Medoquine,18:09:17,14,18:09:17,,0
1001216,,,Metro Arts Métiers,18:11:12,15,18:11:12,,0
1001216,,,Metro Science Po,18:13:00,16,18:13:00,,0
1001216,,,Metro Compostelle,18:14:27,17,18:14:27,,0
1001216,,,Metro Thouars,18:16:20,18,18:16:20,,0
1001217,,,MetroLaMorlette,17:50:00,1,17:50:00,,0
1001217,,,Metro Cenon Gare,17:52:08,2,17:52:08,,0
1001217,,,Metro Brazza,17:54:05,3,17:54:05,,0
1001217,,,Metro Galin,17:55:58,4,17:55:58,,0
1001217,,,Metro Belvédère,17:57:35,5,17:57:35,,0
1001217,,,Metro Gare St Jean,18:00:37,6,18:00:37,,0
1001217,,,Metro Andre Meunier,18:01:33,7,18:01:33,,0
1001217,,,Metro Victoire,18:02:40,8,18:02:40,,0
1001217,,,Metro Palais Justice,18:04:20,9,18:04:20,,0
1001217,,,Metro Gambetta,18:05:00,10,18:05:00,,0
1001217,,,Metro Cite Admin,18:07:21,11,18:07:21,,0
1001217,,,Metro Pellegrin,18:09:17,12,18:09:17,,0
1001217,,,Metro Perrens,18:10:34,13,18:10:34,,0
1001217,,,Metro La Medoquine,18:11:47,14,18:11:47,,0
1001217,,,Metro Arts Métiers,18:13:42,15,18:13:42,,0
1001217,,,Metro Science Po,18:15:30,16,18:15:30,,0
1001217,,,Metro Compostelle,18:16:57,17,18:16:57,,0
1001217,,,Metro Thouars,18:18:50,18,18:18:50,,0
1001218,,,MetroLaMorlette,17:52:30,1,17:52:30,,0
1001218,,,Metro Cenon Gare,17:54:38,2,17:54:38,,0
1001218,,,Metro Brazza,17:56:35,3,17:56:35,,0
1001218,,,Metro Galin,17:58:28,4,17:58:28,,0
1001218,,,Metro Belvédère,18:00:05,5,18:00:05,,0
1001218,,,Metro Gare St Jean,18:03:07,6,18:03:07,,0
1001218,,,Metro Andre Meunier,18:04:03,7,18:04:03,,0
1001218,,,Metro Victoire,18:05:10,8,18:05:10,,0
1001218,,,Metro Palais Justice,18:06:50,9,18:06:50,,0
1001218,,,Metro Gambetta,18:07:30,10,18:07:30,,0
1001218,,,Metro Cite Admin,18:09:51,11,18:09:51,,0
1001218,,,Metro Pellegrin,18:11:47,12,18:11:47,,0
1001218,,,Metro Perrens,18:13:04,13,18:13:04,,0
1001218,,,Metro La Medoquine,18:14:17,14,18:14:17,,0
1001218,,,Metro Arts Métiers,18:16:12,15,18:16:12,,0
1001218,,,Metro Science Po,18:18:00,16,18:18:00,,0
1001218,,,Metro Compostelle,18:19:27,17,18:19:27,,0
1001218,,,Metro Thouars,18:21:20,18,18:21:20,,0
1001219,,,MetroLaMorlette,17:55:00,1,17:55:00,,0
1001219,,,Metro Cenon Gare,17:57:08,2,17:57:08,,0
1001219,,,Metro Brazza,17:59:05,3,17:59:05,,0
1001219,,,Metro Galin,18:00:58,4,18:00:58,,0
1001219,,,Metro Belvédère,18:02:35,5,18:02:35,,0
1001219,,,Metro Gare St Jean,18:05:37,6,18:05:37,,0
1001219,,,Metro Andre Meunier,18:06:33,7,18:06:33,,0
1001219,,,Metro Victoire,18:07:40,8,18:07:40,,0
1001219,,,Metro Palais Justice,18:09:20,9,18:09:20,,0
1001219,,,Metro Gambetta,18:10:00,10,18:10:00,,0
1001219,,,Metro Cite Admin,18:12:21,11,18:12:21,,0
1001219,,,Metro Pellegrin,18:14:17,12,18:14:17,,0
1001219,,,Metro Perrens,18:15:34,13,18:15:34,,0
1001219,,,Metro La Medoquine,18:16:47,14,18:16:47,,0
1001219,,,Metro Arts Métiers,18:18:42,15,18:18:42,,0
1001219,,,Metro Science Po,18:20:30,16,18:20:30,,0
1001219,,,Metro Compostelle,18:21:57,17,18:21:57,,0
1001219,,,Metro Thouars,18:23:50,18,18:23:50,,0
1001220,,,MetroLaMorlette,17:57:30,1,17:57:30,,0
1001220,,,Metro Cenon Gare,17:59:38,2,17:59:38,,0
1001220,,,Metro Brazza,18:01:35,3,18:01:35,,0
1001220,,,Metro Galin,18:03:28,4,18:03:28,,0
1001220,,,Metro Belvédère,18:05:05,5,18:05:05,,0
1001220,,,Metro Gare St Jean,18:08:07,6,18:08:07,,0
1001220,,,Metro Andre Meunier,18:09:03,7,18:09:03,,0
1001220,,,Metro Victoire,18:10:10,8,18:10:10,,0
1001220,,,Metro Palais Justice,18:11:50,9,18:11:50,,0
1001220,,,Metro Gambetta,18:12:30,10,18:12:30,,0
1001220,,,Metro Cite Admin,18:14:51,11,18:14:51,,0
1001220,,,Metro Pellegrin,18:16:47,12,18:16:47,,0
1001220,,,Metro Perrens,18:18:04,13,18:18:04,,0
1001220,,,Metro La Medoquine,18:19:17,14,18:19:17,,0
1001220,,,Metro Arts Métiers,18:21:12,15,18:21:12,,0
1001220,,,Metro Science Po,18:23:00,16,18:23:00,,0
1001220,,,Metro Compostelle,18:24:27,17,18:24:27,,0
1001220,,,Metro Thouars,18:26:20,18,18:26:20,,0
1001221,,,MetroLaMorlette,18:00:00,1,18:00:00,,0
1001221,,,Metro Cenon Gare,18:02:08,2,18:02:08,,0
1001221,,,Metro Brazza,18:04:05,3,18:04:05,,0
1001221,,,Metro Galin,18:05:58,4,18:05:58,,0
1001221,,,Metro Belvédère,18:07:35,5,18:07:35,,0
1001221,,,Metro Gare St Jean,18:10:37,6,18:10:37,,0
1001221,,,Metro Andre Meunier,18:11:33,7,18:11:33,,0
